edit distance,mean (k=2),lower confidence bound (k=2),upper confidence bound (k=2),mean (k=3),lower confidence bound (k=3),upper confidence bound (k=3),mean (k=4),lower confidence bound (k=4),upper confidence bound (k=4)
75,72.0943342726655,67.24857394468461,76.9400946006464,87.00139692316623,84.32718924919307,89.67560459713937,104.67213460696036,102.73594056594214,106.60832864797855
76,74.65816915819588,68.31533417774415,81.0010041386476,92.9854448837558,89.01790056087768,96.95298920663392,106.32074305197784,104.84428804925655,107.79719805469915
77,69.67923733199723,63.048944957882746,76.30952970611172,87.34003735939527,82.50851846655345,92.1715562522371,104.28481027995693,101.84848744119401,106.72113311871983
78,68.88755138093507,62.65048051811762,75.1246222437525,95.73348673598178,92.73017132225652,98.73680214970706,107.0519540187265,104.22780314554475,109.87610489190826
79,75.49832113009545,69.93049378835822,81.06614847183268,93.05730350141351,88.25442384342055,97.86018315940646,110.19920122951595,108.14318331244179,112.25521914659011
80,65.87157955144856,61.72585868778242,70.0173004151147,84.7563466142812,80.03698842486978,89.47570480369264,103.87762088652265,100.57792759908295,107.17731417396234
81,70.07248830613806,64.1590057013417,75.98597091093441,87.66224909158956,84.48955042313375,90.83494776004535,106.44276563158701,104.71431865820085,108.17121260497318
82,70.26734844658223,63.0910019905282,77.44369490263628,86.9962485638016,83.3451463788375,90.64735074876569,108.28454687631712,105.13949019031989,111.42960356231436
83,85.50453497642653,81.40637689101665,89.60269306183642,95.83057175614067,92.94954704638293,98.71159646589842,108.83908760861593,107.49350160066052,110.18467361657132
84,80.43084775555525,77.08783326792005,83.77386224319045,99.52991573367657,95.5601330180298,103.49969844932335,114.64464832240218,113.12119100217765,116.1681056426267
85,76.47974751365416,68.98510649159432,83.974388535714,101.37547172242768,97.30082491429158,105.45011853056377,111.84738925905745,109.83932970153033,113.85544881658456
86,73.4804760806177,70.29866417650493,76.6622879847305,94.21674520509173,90.39039124972314,98.04309916046032,112.68988257744184,111.20729263532228,114.1724725195614
87,80.51180749123827,73.05729403301994,87.96632094945659,103.8798893554328,100.44569112285977,107.31408758800583,116.00317269148167,113.42387334823815,118.58247203472519
88,68.99594169378844,65.6926091405221,72.29927424705478,96.48171970705341,93.43942575775854,99.52401365634829,112.24351542352827,109.19742792090553,115.28960292615099
89,69.65658628205207,60.962220433630065,78.35095213047408,93.76786020950684,91.89231273048192,95.64340768853177,111.31097782041007,109.31767821100964,113.3042774298105
90,78.85684069766623,72.66654708293532,85.04713431239713,100.87017834416797,96.0700299961323,105.67032669220362,116.72796880451295,112.15453904616632,121.30139856285959
91,64.5212633078248,61.800727288495445,67.24179932715414,94.89018480732429,93.10957663976797,96.67079297488061,110.28037147788822,108.99665291846969,111.56409003730676
92,70.38063864615533,63.21731953055945,77.54395776175122,94.66549075221249,91.89259116359509,97.43839034082988,113.93451195896512,109.71723832135433,118.1517855965759
93,80.78057907515245,75.59409579101775,85.96706235928714,101.58044027667736,98.70244954714458,104.45843100621016,118.21810292745403,116.00540592000425,120.4307999349038
94,87.51000340155365,84.7897348611309,90.2302719419764,94.62557468515001,93.14229349096615,96.10885587933387,115.87898747564118,114.69068939685853,117.06728555442383
95,72.92034643612955,67.86815729408731,77.9725355781718,99.91357292618952,95.61757606578544,104.2095697865936,116.43531934609088,114.54765365673614,118.32298503544563
96,80.09565404584183,75.10193393016013,85.08937416152352,103.42485721629853,99.34321759996139,107.50649683263566,119.28055561434165,115.75496198109497,122.80614924758835
97,72.3313836009449,68.92049086229248,75.74227633959732,96.96844893437942,94.63950448417674,99.29739338458212,112.75627159125565,108.85695839944889,116.65558478306244
98,82.74603736893258,77.68454945055893,87.80752528730623,96.94905328232775,90.68996281069572,103.20814375395977,114.53388881161769,111.46832805743256,117.59944956580281
99,70.39220710909805,63.393104619352016,77.39130959884409,105.40927320426431,101.1929923182519,109.62555409027671,120.79424528845794,117.08613781450701,124.50235276240889
100,77.50374579802991,72.96129299641797,82.04619859964185,102.40725871782347,97.06397579623363,107.75054163941331,117.26788174528069,114.50223856602335,120.03352492453803
101,77.24375473435204,74.13240922029333,80.35510024841075,101.64370806191195,99.05308607386294,104.23433004996097,120.46466947302429,116.14579441683176,124.78354452921681
102,91.01642146552928,87.82233243705369,94.21051049400488,106.2330788659462,101.14322710657927,111.32293062531315,123.8888035144465,122.06867364221932,125.70893338667368
103,82.96465922091133,75.59084988844212,90.33846855338055,96.26379362331613,93.15631756556122,99.37126968107106,118.03511233971207,115.90380968867679,120.16641499074736
104,89.16140534247276,81.74192022077773,96.5808904641678,104.78009469540439,99.01586438039982,110.54432501040895,122.30521501452981,118.39537153301717,126.21505849604245
105,86.55426581386236,79.6497879998165,93.45874362790822,104.36291555364036,99.70712653041923,109.0187045768615,125.10445528313804,123.1615055509363,127.04740501533978
106,83.39748797584583,77.92283731450405,88.87213863718762,100.49072779588383,97.78467432067002,103.19678127109762,122.40129113966604,121.63657846908832,123.16600381024378
107,76.20892107955319,72.82660388891499,79.59123827019138,110.89261047005394,106.94726021597299,114.83796072413489,128.5908073575511,126.62081938128432,130.56079533381788
108,84.6254331318568,78.16732091162349,91.08354535209011,106.21106356390834,104.85386228013192,107.56826484768476,123.51424317231115,121.82713122752581,125.20135511709651
109,85.47794313284453,78.42781919381767,92.52806707187136,104.11459848674508,100.23773423986046,107.99146273362967,121.95280319777166,121.24374858695845,122.66185780858486
110,82.85867433737923,79.00017496451078,86.71717371024769,105.33914556503615,101.50080186942658,109.1774892606457,126.1786965905782,123.77301470376068,128.58437847739572
111,89.22436341973346,79.64299637381221,98.80573046565472,114.75059271958838,113.18206025239806,116.31912518677868,128.0047189533127,125.36684383559283,130.6425940710326
112,90.02243514786977,80.21467118203554,99.830199113704,111.55496426448154,105.06666790950136,118.04326061946172,126.68522792055484,123.34298236652764,130.02747347458205
113,86.8740492138977,81.25444828178021,92.4936501460152,102.43474681008726,98.38202806945603,106.4874655507185,121.22256129451502,119.8019534529522,122.64316913607784
114,91.5161059240798,86.42096399293392,96.61124785522568,108.85820658037476,106.62702482603677,111.08938833471274,130.41971491479364,126.79485735775906,134.04457247182822
115,88.68421188909755,81.19941981971249,96.16900395848262,113.87111695856646,106.27679378123885,121.46544013589407,129.71815239170783,126.3063804156912,133.1299243677245
116,74.26772641932524,68.11460018131811,80.42085265733238,104.72916384998183,102.01614931689649,107.44217838306716,125.41396411789069,122.71813013797184,128.10979809780954
117,72.91125172823082,69.19777972961396,76.62472372684769,101.79081553952707,93.50070249086515,110.080928588189,126.45527947235273,122.35497964016568,130.55557930453978
118,81.44995031699494,76.95761031741667,85.94229031657322,106.6886425267952,100.98717682419374,112.39010822939669,124.24047109471556,120.79648090416187,127.68446128526924
119,88.97050057289636,84.62884126317965,93.31215988261307,112.05651252172538,106.89244432952647,117.2205807139243,131.6758548310004,128.79595016156057,134.55575950044025
120,100.56225999129657,96.63207257991594,104.49244740267719,117.50983941076879,115.00234497786042,120.01733384367714,129.38556107756116,126.57926156950123,132.19186058562113
121,93.3829263928308,88.49152458330524,98.27432820235634,121.44619212758607,117.95843016009314,124.933954095079,140.1683285860133,137.24122553338918,143.0954316386374
122,89.0383199969715,81.328876798959,96.747763194984,115.6304883411486,107.09128268737149,124.16969399492572,131.9877689152102,129.37132641497948,134.60421141544094
123,106.6963574615198,97.3594703523855,116.03324457065409,121.87844767744261,117.2818404125812,126.47505494230401,135.16932548762,132.03074468662595,138.30790628861405
124,78.63774569491893,73.61569527658861,83.65979611324926,108.82227233931573,105.73316104615068,111.91138363248078,129.4596819102111,127.00241677567783,131.91694704474435
125,77.50207204654963,72.43395940984885,82.5701846832504,110.03324158721321,106.94501407584129,113.12146909858514,136.42588499807465,134.81480446054033,138.03696553560897
126,97.87077358889616,89.79226287081167,105.94928430698063,115.55095906107185,112.9828523628797,118.119065759264,128.72147369829077,124.8283461909969,132.61460120558462
127,84.61032356645354,81.413664498613,87.80698263429409,108.3449904342915,105.13989924079071,111.55008162779231,132.32850247360406,130.37057330770648,134.28643163950164
128,92.284622316776,84.3656768838284,100.20356774972359,116.03942935698925,111.4601098768852,120.61874883709329,136.04911222480058,131.56270914786657,140.53551530173462
129,103.33159392785291,95.94807584594493,110.71511200976089,117.28033066779889,112.4777472286123,122.0829141069855,131.06188818700954,126.99294569894684,135.13083067507222
130,96.68286188427925,88.1690587638708,105.1966650046877,115.2802172886297,109.44118480222718,121.11924977503223,135.24622306607648,132.13305277323735,138.35939335891564
131,81.72789788275477,78.10710494015206,85.34869082535748,108.46812238146626,105.65151353253967,111.28473123039285,131.95348742109,128.68922157982502,135.21775326235496
132,99.4214665489898,91.60645549016074,107.23647760781887,122.37119637651114,119.71449551335971,125.02789723966258,135.31985265455154,132.2041672548213,138.43553805428175
133,89.33266434413494,87.61947543580499,91.04585325246488,118.24745315293302,112.20527104967087,124.2896352561952,139.14604044537504,137.51022698571313,140.78185390503694
134,101.05477603154256,97.65088880618472,104.4586632569004,120.83960122941127,115.2219366841244,126.45726577469814,138.21634434798773,135.52405331325613,140.9086353827193
135,76.19506263145327,67.48515527730864,84.9049699855979,108.79069962704179,102.6330430166295,114.94835623745408,133.0080878267961,129.4346140921985,136.5815615613937
136,87.8747807588156,84.77565486301563,90.97390665461559,110.55353920153978,109.29536830586562,111.81171009721395,132.98092842586385,130.69739279026385,135.26446406146385
137,92.95460995173823,87.13326150451041,98.77595839896603,123.52285789059523,120.98894476896643,126.05677101222405,141.75675412487703,139.51967299183073,143.99383525792334
138,102.18471293143486,90.75418850671795,113.61523735615177,118.01760237848785,111.9045748334307,124.130629923545,138.36435848452837,135.90247704282888,140.82623992622786
139,107.12703098906643,99.20491976203101,115.04914221610184,122.05645363434968,116.01953179941017,128.09337546928919,137.41187709298418,134.31426401893486,140.5094901670335
140,87.48283336855269,81.53718175060462,93.42848498650078,111.89403767545338,106.24205868249489,117.54601666841188,138.63019699820464,134.58870023984957,142.6716937565597
141,92.46910957429925,87.38061717406444,97.55760197453407,117.25183661836996,113.20197712403997,121.30169611269997,139.0306347640286,135.01858797688163,143.04268155117558
142,103.15850481450461,97.44321156855774,108.87379806045148,125.29274844451793,119.347545551113,131.23795133792285,143.35553716606273,140.7405815706614,145.97049276146407
143,78.51579301724205,72.42858927704073,84.60299675744338,115.8374931363801,111.79583051119495,119.87915576156526,138.08868828262797,134.87888553531764,141.29849102993833
144,106.79567781674538,95.79855819693663,117.79279743655415,127.70752795284146,121.69442053364102,133.7206353720419,150.31409172183214,147.6429934518078,152.98518999185646
145,97.88161788347995,89.28872686226458,106.47450890469531,117.49387724249982,111.08780495873057,123.89994952626905,141.9028746507059,139.73150799046422,144.0742413109476
146,79.91008536715695,75.45187369399274,84.36829704032115,113.30342864579728,108.8913303443828,117.71552694721179,137.91166132684234,135.25182411113386,140.5714985425508
147,86.76151229640962,71.94638500002797,101.57663959279125,108.85251061896898,102.43174848434282,115.27327275359514,134.11354967616566,132.80543704656168,135.42166230576964
148,91.72408956750344,79.4628384648418,103.98534067016507,119.04106388732174,111.50150012574265,126.58062764890083,138.29735793771837,135.5102164828725,141.08449939256425
149,84.38870083744365,74.65682361906039,94.12057805582693,124.54622478730116,118.32950714483016,130.76294242977215,143.21975104760097,140.283668287759,146.1558338074429
150,100.40207059405017,89.82450735455717,110.97963383354315,123.1264622526546,116.80389484462138,129.44902966068784,143.43285326294568,138.3926825346808,148.47302399121057
151,105.93179890032849,98.67295626888419,113.19064153177278,122.08288714607902,116.23876760456147,127.92700668759656,144.92739509668172,140.90122693103555,148.95356326232792
152,89.27161099589334,75.55607622543765,102.98714576634904,119.33244630385495,112.55354876609005,126.11134384161986,143.36051075423043,139.1709056108743,147.55011589758655
